Date;Cushing, OK WTI Spot Price FOB (Dollars per Barrel);;;
juin 24, 2002;26,31;24,99;;
juin 25, 2002;26,06;25,32;;
juin 26, 2002;26,67;24,75;;
juin 27, 2002;26,77;25,39;;
juin 28, 2002;26,79;25,33;;
juil. 01, 2002;26,79;25,65;;
juil. 02, 2002;26,83;25,64;;
juil. 03, 2002;26,82;25,59;;
juil. 04, 2002;;25,51;;
juil. 05, 2002;;25,75;;
juil. 08, 2002;26,14;25,08;;
juil. 09, 2002;26,16;24,9;;
juil. 10, 2002;26,73;25,82;;
juil. 11, 2002;27,01;25,83;;
juil. 12, 2002;27,48;26,11;;
juil. 15, 2002;27,23;26,16;;
juil. 16, 2002;27,68;25,94;;
juil. 17, 2002;27,88;26,19;;
juil. 18, 2002;27,5;26,72;;
juil. 19, 2002;27,83;26,37;;
juil. 22, 2002;26,61;25,7;;
juil. 23, 2002;26,61;25,65;;
juil. 24, 2002;26,78;25,43;;
juil. 25, 2002;26,67;25,36;;
juil. 26, 2002;26,55;25,1;;
juil. 29, 2002;26,54;25,2;;
juil. 30, 2002;27,43;25,95;;
juil. 31, 2002;27,02;26,28;;
août 01, 2002;26,51;25,79;;
août 02, 2002;26,87;25,17;;
août 05, 2002;26,55;25,2;;
août 06, 2002;27,18;25,69;;
août 07, 2002;26,58;25,7;;
août 08, 2002;26,67;25,51;;
août 09, 2002;26,87;25,49;;
août 12, 2002;27,84;25,63;;
août 13, 2002;28,35;26,11;;
août 14, 2002;28,19;26,47;;
août 15, 2002;28,99;26,66;;
août 16, 2002;29,24;27,33;;
août 19, 2002;29,86;27,44;;
août 20, 2002;30,12;27,63;;
août 21, 2002;30,37;27,53;;
août 22, 2002;30,11;27,81;;
août 23, 2002;29,99;27,51;;
août 26, 2002;29,23;27,56;;
août 27, 2002;28,84;27,89;;
août 28, 2002;28,31;27,54;;
août 29, 2002;28,83;27,11;;
août 30, 2002;28,97;27,56;;
sept. 02, 2002;;27,45;;
sept. 03, 2002;27,76;26,58;;
sept. 04, 2002;28,28;27,31;;
sept. 05, 2002;29,06;27,54;;
sept. 06, 2002;29,51;28,36;;
sept. 09, 2002;29,8;28,67;;
sept. 10, 2002;29,62;28,92;;
sept. 11, 2002;29,77;28,68;;
sept. 12, 2002;28,95;27,76;;
sept. 13, 2002;29,83;28,53;;
sept. 16, 2002;29,14;28,38;;
sept. 17, 2002;29,08;27,76;;
sept. 18, 2002;29,57;28,41;;
sept. 19, 2002;29,49;28,45;;
sept. 20, 2002;29,65;28,61;;
sept. 23, 2002;30,85;29,36;;
sept. 24, 2002;30,79;29,47;;
sept. 25, 2002;30,69;29,11;;
sept. 26, 2002;30,31;28,93;;
sept. 27, 2002;30,53;29;;
sept. 30, 2002;30,59;29,11;;
oct. 01, 2002;30,71;29,42;;
oct. 02, 2002;30,59;29,14;;
oct. 03, 2002;29,73;28,46;;
oct. 04, 2002;29,65;28,32;;
oct. 07, 2002;29,65;28,38;;
oct. 08, 2002;29,56;28,28;;
oct. 09, 2002;29,31;28,29;;
oct. 10, 2002;28,96;27,7;;
oct. 11, 2002;29,36;28,18;;
oct. 14, 2002;30,06;28,56;;
oct. 15, 2002;29,73;28,66;;
oct. 16, 2002;29,28;28,61;;
oct. 17, 2002;29,61;28,22;;
oct. 18, 2002;29,56;28,2;;
oct. 21, 2002;28,31;27,01;;
oct. 22, 2002;27,93;26,69;;
oct. 23, 2002;28,19;26,68;;
oct. 24, 2002;27,87;26,78;;
oct. 25, 2002;27,09;25,96;;
oct. 28, 2002;27,25;25,44;;
oct. 29, 2002;26,81;25,71;;
oct. 30, 2002;26,85;25,29;;
oct. 31, 2002;27,18;25,51;;
nov. 01, 2002;27,04;25,78;;
nov. 04, 2002;26,89;25,21;;
nov. 05, 2002;26,06;24,66;;
nov. 06, 2002;25,72;23,73;;
nov. 07, 2002;25,36;24,36;;
nov. 08, 2002;25,83;23,54;;
nov. 11, 2002;26,02;23,86;;
nov. 12, 2002;26,19;24,01;;
nov. 13, 2002;25,28;22,96;;
nov. 14, 2002;25,4;22,82;;
nov. 15, 2002;25,5;23,33;;
nov. 18, 2002;26,71;23,41;;
nov. 19, 2002;26,41;24,05;;
nov. 20, 2002;27;24,05;;
nov. 21, 2002;27,07;24,52;;
nov. 22, 2002;27,73;24,79;;
nov. 25, 2002;27,01;24,85;;
nov. 26, 2002;26,6;24,56;;
nov. 27, 2002;26,87;25,11;;
nov. 28, 2002;;25,7;;
nov. 29, 2002;;25,74;;
déc. 02, 2002;27,27;25,73;;
déc. 03, 2002;27,34;26,09;;
déc. 04, 2002;26,8;25,99;;
déc. 05, 2002;27,27;26,07;;
déc. 06, 2002;27,03;25,67;;
déc. 09, 2002;27,29;26,06;;
déc. 10, 2002;27,73;26,35;;
déc. 11, 2002;27,49;26,85;;
déc. 12, 2002;28,2;27,29;;
déc. 13, 2002;28,39;27,64;;
déc. 16, 2002;30,15;28,73;;
déc. 17, 2002;30,04;29,25;;
déc. 18, 2002;30,41;29,95;;
déc. 19, 2002;30,57;30,26;;
déc. 20, 2002;30,57;29,59;;
déc. 23, 2002;32,09;30,61;;
déc. 24, 2002;32,13;30,93;;
déc. 26, 2002;32,61;;;
déc. 27, 2002;32,68;31,49;;
déc. 30, 2002;31,41;32,02;;
déc. 31, 2002;31,21;30,12;;
janv. 02, 2003;31,97;30,32;;
janv. 03, 2003;33,26;31,43;;
janv. 06, 2003;32,29;31,43;;
janv. 07, 2003;31,2;30,78;;
janv. 08, 2003;30,66;29,3;;
janv. 09, 2003;31,95;30,26;;
janv. 10, 2003;31,59;30,07;;
janv. 13, 2003;32,08;30,46;;
janv. 14, 2003;32,42;31,36;;
janv. 15, 2003;33,23;31,73;;
janv. 16, 2003;33,58;32,29;;
janv. 17, 2003;33,88;31,57;;
janv. 20, 2003;;32,23;;
janv. 21, 2003;34,62;31,72;;
janv. 22, 2003;34,32;32,07;;
janv. 23, 2003;33,9;31,4;;
janv. 24, 2003;34,98;31,62;;
janv. 27, 2003;32,43;31,02;;
janv. 28, 2003;32,7;30,73;;
janv. 29, 2003;33,54;31,26;;
janv. 30, 2003;33,78;31,42;;
janv. 31, 2003;33,51;31,57;;
févr. 03, 2003;32,84;30,95;;
févr. 04, 2003;33,61;31,13;;
févr. 05, 2003;33,91;31,77;;
févr. 06, 2003;34,36;31,81;;
févr. 07, 2003;35,05;32,23;;
févr. 10, 2003;34,46;32,47;;
févr. 11, 2003;35,43;32,51;;
févr. 12, 2003;35,83;32,46;;
févr. 13, 2003;36,63;33,23;;
févr. 14, 2003;36,61;33,26;;
févr. 17, 2003;;33,06;;
févr. 18, 2003;36,88;33,26;;
févr. 19, 2003;37,02;33,16;;
févr. 20, 2003;36,45;32,76;;
févr. 21, 2003;36,76;32,76;;
févr. 24, 2003;37,29;33,41;;
févr. 25, 2003;36,06;33,64;;
févr. 26, 2003;37,96;33,46;;
févr. 27, 2003;36,83;34,09;;
févr. 28, 2003;36,76;34;;
mars 03, 2003;36,1;33,4;;
mars 04, 2003;36,95;34,37;;
mars 05, 2003;36,86;33,92;;
mars 06, 2003;37,21;34,39;;
mars 07, 2003;37,76;34,47;;
mars 10, 2003;37,18;34,94;;
mars 11, 2003;36,81;34,06;;
mars 12, 2003;37,87;34,16;;
mars 13, 2003;36,05;33,98;;
mars 14, 2003;35,41;31,48;;
mars 17, 2003;34,92;30,35;;
mars 18, 2003;31,55;28,55;;
mars 19, 2003;30,01;28,4;;
mars 20, 2003;28,62;28;;
mars 21, 2003;27,18;25,59;;
mars 24, 2003;29,51;26,54;;
mars 25, 2003;33,42;27,28;;
mars 26, 2003;28,71;25,98;;
mars 27, 2003;30,31;27,29;;
mars 28, 2003;30,21;27,66;;
mars 31, 2003;31,14;28,05;;
avr. 01, 2003;29,48;27,94;;
avr. 02, 2003;28,55;26,29;;
avr. 03, 2003;29,05;26,75;;
avr. 04, 2003;28,41;25,62;;
avr. 07, 2003;27,76;25,27;;
avr. 08, 2003;27,97;24,88;;
avr. 09, 2003;28,93;25,11;;
avr. 10, 2003;27,2;25,16;;
avr. 11, 2003;28,28;24,39;;
avr. 14, 2003;28,41;24,72;;
avr. 15, 2003;29,46;24,74;;
avr. 16, 2003;29,16;24,86;;
avr. 17, 2003;30,1;25,36;;
avr. 18, 2003;;25,76;;
avr. 21, 2003;30,76;25,76;;
avr. 22, 2003;29,92;25,72;;
avr. 23, 2003;28,04;24,56;;
avr. 24, 2003;27,52;24,06;;
avr. 25, 2003;25,92;24,29;;
avr. 28, 2003;25,25;23,42;;
avr. 29, 2003;25,32;23,23;;
avr. 30, 2003;26,09;23,6;;
mai 01, 2003;26,05;23,79;;
mai 02, 2003;25,74;23,73;;
mai 05, 2003;26,43;23,59;;
mai 06, 2003;25,65;23,91;;
mai 07, 2003;26,24;24,01;;
mai 08, 2003;26,94;24,48;;
mai 09, 2003;27,65;25,55;;
mai 12, 2003;27,34;25,69;;
mai 13, 2003;28,51;25,45;;
mai 14, 2003;29,21;25,98;;
mai 15, 2003;28,57;26,77;;
mai 16, 2003;29,07;27,18;;
mai 19, 2003;28,84;27,23;;
mai 20, 2003;29,29;26,69;;
mai 21, 2003;29,51;27,58;;
mai 22, 2003;29,09;27,32;;
mai 23, 2003;29,74;27,14;;
mai 26, 2003;;26,78;;
mai 27, 2003;29,24;26,55;;
mai 28, 2003;28,46;26,48;;
mai 29, 2003;29,15;26,39;;
mai 30, 2003;29,56;26,58;;
juin 02, 2003;30,72;27,56;;
juin 03, 2003;30,78;27,99;;
juin 04, 2003;29,81;27,49;;
juin 05, 2003;30,84;28,16;;
juin 06, 2003;31,26;28,38;;
juin 09, 2003;31,36;28,62;;
juin 10, 2003;31,72;28,44;;
juin 11, 2003;32,17;28,97;;
juin 12, 2003;31,41;28,48;;
juin 13, 2003;30,63;27,39;;
juin 16, 2003;31,14;27,5;;
juin 17, 2003;31,08;27,14;;
juin 18, 2003;30,28;26,43;;
juin 19, 2003;29,86;26,21;;
juin 20, 2003;30,63;27,13;;
juin 23, 2003;30,22;27,13;;
juin 24, 2003;30,05;26,96;;
juin 25, 2003;31,65;27,34;;
juin 26, 2003;28,97;27,06;;
juin 27, 2003;29,18;27,45;;
juin 30, 2003;30,15;28,88;;
juil. 01, 2003;30,41;28,33;;
juil. 02, 2003;30,29;28,2;;
juil. 03, 2003;30,39;28,63;;
juil. 04, 2003;;27,97;;
juil. 07, 2003;30,08;27,23;;
juil. 08, 2003;30,32;27,95;;
juil. 09, 2003;30,87;28,21;;
juil. 10, 2003;31,04;29,37;;
juil. 11, 2003;31,33;29,36;;
juil. 14, 2003;31,2;28,52;;
juil. 15, 2003;31,6;28,87;;
juil. 16, 2003;31,2;28,51;;
juil. 17, 2003;31,44;28,59;;
juil. 18, 2003;31,96;29,2;;
juil. 21, 2003;31,67;28,01;;
juil. 22, 2003;30,2;28,4;;
juil. 23, 2003;30,13;27,67;;
juil. 24, 2003;30,72;27,73;;
juil. 25, 2003;30,31;28,3;;
juil. 28, 2003;29,98;27,71;;
juil. 29, 2003;30,21;28,27;;
juil. 30, 2003;30,69;28,31;;
juil. 31, 2003;30,56;28,68;;
août 01, 2003;32,23;29,63;;
août 04, 2003;31,8;29,91;;
août 05, 2003;32,34;30,37;;
août 06, 2003;31,77;30,01;;
août 07, 2003;32,41;30,06;;
août 08, 2003;32,23;30,59;;
août 11, 2003;31,91;30,05;;
août 12, 2003;31,91;30,13;;
août 13, 2003;30,85;29,66;;
août 14, 2003;30,85;28,96;;
août 15, 2003;31,01;29,18;;
août 18, 2003;30,81;29,88;;
août 19, 2003;30,76;29,18;;
août 20, 2003;30,96;29,28;;
août 21, 2003;31,78;29,95;;
août 22, 2003;31,64;30,22;;
août 25, 2003;31,43;29,98;;
août 26, 2003;32,01;30,08;;
août 27, 2003;31,18;30,05;;
août 28, 2003;31,41;30,1;;
août 29, 2003;31,76;30,38;;
sept. 01, 2003;;29,64;;
sept. 02, 2003;29,57;28,08;;
sept. 03, 2003;29,43;27,89;;
sept. 04, 2003;28,87;27,49;;
sept. 05, 2003;28,93;27,72;;
sept. 08, 2003;28,85;28,47;;
sept. 09, 2003;29,22;27,64;;
sept. 10, 2003;29,41;27,76;;
sept. 11, 2003;28,86;27,48;;
sept. 12, 2003;28,26;26,52;;
sept. 15, 2003;28,15;26,38;;
sept. 16, 2003;27,6;26,28;;
sept. 17, 2003;27;25,76;;
sept. 18, 2003;27,26;25,56;;
sept. 19, 2003;26,93;25,51;;
sept. 22, 2003;26,97;25,82;;
sept. 23, 2003;27;25,74;;
sept. 24, 2003;28,19;26,81;;
sept. 25, 2003;28,29;27,04;;
sept. 26, 2003;28,21;27,02;;
sept. 29, 2003;28,35;27,77;;
sept. 30, 2003;29,19;28,09;;
oct. 01, 2003;29,43;27,98;;
oct. 02, 2003;29,83;28,9;;
oct. 03, 2003;30,37;29,14;;
oct. 06, 2003;30,4;29,75;;
oct. 07, 2003;30,48;29,35;;
oct. 08, 2003;29,6;28,96;;
oct. 09, 2003;30,97;30,21;;
oct. 10, 2003;32,01;31,13;;
oct. 13, 2003;31,91;31;;
oct. 14, 2003;31,68;31,45;;
oct. 15, 2003;31,74;31,23;;
oct. 16, 2003;31,51;31,05;;
oct. 17, 2003;30,61;30,27;;
oct. 20, 2003;30,37;29,78;;
oct. 21, 2003;30,19;29,61;;
oct. 22, 2003;30;29,25;;
oct. 23, 2003;30,31;29,63;;
oct. 24, 2003;29,99;30,01;;
oct. 27, 2003;29,95;29,38;;
oct. 28, 2003;29,57;28,99;;
oct. 29, 2003;28,95;28,56;;
oct. 30, 2003;28,67;27,47;;
oct. 31, 2003;29,24;27,88;;
nov. 03, 2003;28,81;27,78;;
nov. 04, 2003;28,86;27,32;;
nov. 05, 2003;30,29;27,9;;
nov. 06, 2003;30,25;28,52;;
nov. 07, 2003;30,73;28,73;;
nov. 10, 2003;31,01;28,82;;
nov. 11, 2003;31,21;28,88;;
nov. 12, 2003;31,37;28,58;;
nov. 13, 2003;31,89;29,01;;
nov. 14, 2003;32,31;29,78;;
nov. 17, 2003;31,75;28,98;;
nov. 18, 2003;33,16;29,26;;
nov. 19, 2003;32,84;30,13;;
nov. 20, 2003;32,87;29,88;;
nov. 21, 2003;32,26;29,79;;
nov. 24, 2003;29,99;27,99;;
nov. 25, 2003;30,02;27,62;;
nov. 26, 2003;30,33;28,23;;
nov. 27, 2003;;28,9;;
nov. 28, 2003;;28,95;;
déc. 01, 2003;29,89;28,17;;
déc. 02, 2003;30,74;29,1;;
déc. 03, 2003;30,61;29,26;;
déc. 04, 2003;31,24;29,25;;
déc. 05, 2003;30,68;28,87;;
déc. 08, 2003;32,08;30,52;;
déc. 09, 2003;31,72;30,27;;
déc. 10, 2003;31,92;30,02;;
déc. 11, 2003;32,01;29,79;;
déc. 12, 2003;33,06;30,24;;
déc. 15, 2003;33,17;30,89;;
déc. 16, 2003;32,94;30,64;;
déc. 17, 2003;33,36;31,01;;
déc. 18, 2003;33,72;30,79;;
déc. 19, 2003;32,81;31,03;;
déc. 22, 2003;31,71;28,78;;
déc. 23, 2003;32,03;28,3;;
déc. 24, 2003;32,99;29,45;;
déc. 29, 2003;32,51;29,17;;
déc. 30, 2003;33,01;30,1;;
déc. 31, 2003;32,51;30,3;;
janv. 02, 2004;;29,55;;
janv. 05, 2004;33,71;32,3;;
janv. 06, 2004;33,54;31,2;;
janv. 07, 2004;33,57;30,99;;
janv. 08, 2004;34,27;31,11;;
janv. 09, 2004;34,38;31,91;;
janv. 12, 2004;34,92;31,41;;
janv. 13, 2004;34,26;32,55;;
janv. 14, 2004;34,62;31,84;;
janv. 15, 2004;33,61;31,43;;
janv. 16, 2004;35,16;31,26;;
janv. 19, 2004;;31,67;;
janv. 20, 2004;36,21;32,26;;
janv. 21, 2004;35,53;31,95;;
janv. 22, 2004;35,12;31,42;;
janv. 23, 2004;34,94;32,08;;
janv. 26, 2004;34,41;31,15;;
janv. 27, 2004;33,99;31,05;;
janv. 28, 2004;33,63;30,77;;
janv. 29, 2004;32,86;29,47;;
janv. 30, 2004;33,16;29,53;;
févr. 02, 2004;34,02;30,3;;
févr. 03, 2004;34,2;30,07;;
févr. 04, 2004;33,06;29,63;;
févr. 05, 2004;33,26;29,02;;
févr. 06, 2004;32,49;29,26;;
févr. 09, 2004;32,91;29,1;;
févr. 10, 2004;34,03;30,06;;
févr. 11, 2004;33,93;30,33;;
févr. 12, 2004;34,03;30,17;;
févr. 13, 2004;34,51;30,96;;
févr. 16, 2004;;31,08;;
févr. 17, 2004;35,13;31,43;;
févr. 18, 2004;35,42;31,57;;
févr. 19, 2004;35,81;31,63;;
févr. 20, 2004;35,8;31,22;;
févr. 23, 2004;35,75;31,89;;
févr. 24, 2004;35,85;31,6;;
févr. 25, 2004;37,28;32,46;;
févr. 26, 2004;35,45;32,45;;
févr. 27, 2004;36,08;32,94;;
mars 01, 2004;36,85;33,34;;
mars 02, 2004;36,6;34,15;;
mars 03, 2004;35,8;33,32;;
mars 04, 2004;36,81;33,45;;
mars 05, 2004;37,31;34,4;;
mars 08, 2004;36,53;34,27;;
mars 09, 2004;36,29;33,72;;
mars 10, 2004;36,21;32,83;;
mars 11, 2004;36,95;33,22;;
mars 12, 2004;36,21;32,76;;
mars 15, 2004;37,44;34,39;;
mars 16, 2004;37,36;34,72;;
mars 17, 2004;38,21;34,95;;
mars 18, 2004;37,81;34,43;;
mars 19, 2004;38,09;34,33;;
mars 22, 2004;37,12;33,57;;
mars 23, 2004;37,81;34,4;;
mars 24, 2004;37,06;34,14;;
mars 25, 2004;35,67;33,32;;
mars 26, 2004;35,61;32,51;;
mars 29, 2004;35,41;32,04;;
mars 30, 2004;36,15;33,04;;
mars 31, 2004;35,75;32,29;;
avr. 01, 2004;34,47;32,59;;
avr. 02, 2004;34,39;31,19;;
avr. 05, 2004;34,29;31,17;;
avr. 06, 2004;35,09;31,48;;
avr. 07, 2004;36,28;33,07;;
avr. 08, 2004;37,14;33,98;;
avr. 09, 2004;;34,03;;
avr. 12, 2004;37,79;34,51;;
avr. 13, 2004;37,09;34,15;;
avr. 14, 2004;36,62;33,54;;
avr. 15, 2004;37,74;33,72;;
avr. 16, 2004;37,7;33,85;;
avr. 19, 2004;37,46;34,71;;
avr. 20, 2004;37,61;33,56;;
avr. 21, 2004;36,61;33,23;;
avr. 22, 2004;37,7;33,24;;
avr. 23, 2004;37,22;33,78;;
avr. 26, 2004;37,02;34,18;;
avr. 27, 2004;37,49;34,11;;
avr. 28, 2004;37,23;35,02;;
avr. 29, 2004;37,5;34,66;;
avr. 30, 2004;37,31;35,23;;
mai 03, 2004;38,26;34,97;;
mai 04, 2004;38,86;36,07;;
mai 05, 2004;39,69;36,58;;
mai 06, 2004;39,41;37,05;;
mai 07, 2004;39,98;37,25;;
mai 10, 2004;38,9;35,83;;
mai 11, 2004;40,3;36,97;;
mai 12, 2004;40,3;37,95;;
mai 13, 2004;40,94;38,3;;
mai 14, 2004;41,42;39,04;;
mai 17, 2004;41,53;38,88;;
mai 18, 2004;40,32;38,43;;
mai 19, 2004;41,61;38,35;;
mai 20, 2004;40,92;38,89;;
mai 21, 2004;39,83;37,6;;
mai 24, 2004;42,03;39,22;;
mai 25, 2004;41,45;38,46;;
mai 26, 2004;40,6;38,05;;
mai 27, 2004;39,25;37,03;;
mai 28, 2004;39,9;37;;
mai 31, 2004;;37;;
juin 01, 2004;42,33;39,05;;
juin 02, 2004;39,96;37,99;;
juin 03, 2004;39,29;36,26;;
juin 04, 2004;38,44;35,97;;
juin 07, 2004;38,72;35,57;;
juin 08, 2004;37,18;35,47;;
juin 09, 2004;37,6;34,69;;
juin 10, 2004;38,45;35,75;;
juin 11, 2004;;35,23;;
juin 14, 2004;37,58;35,22;;
juin 15, 2004;37,18;34,66;;
juin 16, 2004;37,33;34,56;;
juin 17, 2004;38,51;35,58;;
juin 18, 2004;38,68;35,43;;
juin 21, 2004;37,69;34,82;;
juin 22, 2004;38,11;34,95;;
juin 23, 2004;37,56;34,81;;
juin 24, 2004;37,81;34,71;;
juin 25, 2004;37,34;34,25;;
juin 28, 2004;36,25;33,24;;
juin 29, 2004;35,6;32,61;;
juin 30, 2004;36,92;33,22;;
juil. 01, 2004;38,56;35,58;;
juil. 02, 2004;38,37;35,36;;
juil. 05, 2004;;35,73;;
juil. 06, 2004;39,56;36,47;;
juil. 07, 2004;39,18;35,62;;
juil. 08, 2004;40,27;37,13;;
juil. 09, 2004;39,9;37,58;;
juil. 12, 2004;39,3;37,73;;
juil. 13, 2004;39,55;36,68;;
juil. 14, 2004;40,98;37,51;;
juil. 15, 2004;40,7;38,41;;
juil. 16, 2004;41,1;38,49;;
juil. 19, 2004;41,55;39,07;;
juil. 20, 2004;40,86;38,96;;
juil. 21, 2004;40,63;38,48;;
juil. 22, 2004;41,51;39,16;;
juil. 23, 2004;41,82;39,59;;
juil. 26, 2004;41,45;39,75;;
juil. 27, 2004;41,83;40,09;;
juil. 28, 2004;42,81;41,08;;
juil. 29, 2004;42,69;40,93;;
juil. 30, 2004;43,72;41,47;;
août 02, 2004;43,83;41,35;;
août 03, 2004;44,13;41,82;;
août 04, 2004;42,73;41,75;;
août 05, 2004;44,39;42,49;;
août 06, 2004;43,95;42,63;;
août 09, 2004;44,86;43,21;;
août 10, 2004;44,51;42,5;;
août 11, 2004;44,72;42,45;;
août 12, 2004;45,52;43,5;;
août 13, 2004;46,61;44,13;;
août 16, 2004;46,02;44,35;;
août 17, 2004;46,75;44,05;;
août 18, 2004;47,36;44,12;;
août 19, 2004;48,66;44,84;;
août 20, 2004;47,6;45,46;;
août 23, 2004;46;44,39;;
août 24, 2004;45,68;42,99;;
août 25, 2004;43,83;42,39;;
août 26, 2004;43,06;40,65;;
août 27, 2004;43,11;40,72;;
août 30, 2004;42,32;40,78;;
août 31, 2004;42,23;39,8;;
sept. 01, 2004;43,89;40,96;;
sept. 02, 2004;44,04;42,39;;
sept. 03, 2004;43,94;41,07;;
sept. 06, 2004;;40,4;;
sept. 07, 2004;43,18;40,19;;
sept. 08, 2004;42,77;39,91;;
sept. 09, 2004;44,53;41,45;;
sept. 10, 2004;42,84;41,03;;
sept. 13, 2004;43,86;40,63;;
sept. 14, 2004;44,62;41,34;;
sept. 15, 2004;43,83;42,03;;
sept. 16, 2004;44,03;40,68;;
sept. 17, 2004;45,63;43,08;;
sept. 20, 2004;46,33;43,6;;
sept. 21, 2004;47,11;44,56;;
sept. 22, 2004;48,41;45,66;;
sept. 23, 2004;48,37;46,53;;
sept. 24, 2004;48,86;46,13;;
sept. 27, 2004;49,56;46,87;;
sept. 28, 2004;49,76;47,52;;
sept. 29, 2004;49,53;46,54;;
sept. 30, 2004;49,56;47,76;;
oct. 01, 2004;50,16;46,86;;
oct. 04, 2004;49,85;46,99;;
oct. 05, 2004;51,08;47,1;;
oct. 06, 2004;51,98;47,95;;
oct. 07, 2004;52,56;48,98;;
oct. 08, 2004;53,4;49,41;;
oct. 11, 2004;53,65;50,75;;
oct. 12, 2004;53,49;51,28;;
oct. 13, 2004;53,86;50,42;;
oct. 14, 2004;54,69;51,31;;
oct. 15, 2004;54,89;51,02;;
oct. 18, 2004;53,59;49,16;;
oct. 19, 2004;53,28;49,21;;
oct. 20, 2004;54,93;50,78;;
oct. 21, 2004;54,51;51,06;;
oct. 22, 2004;55,83;52,28;;
oct. 25, 2004;55,52;51,68;;
oct. 26, 2004;56,37;52,04;;
oct. 27, 2004;52,52;49,99;;
oct. 28, 2004;50,95;48,88;;
oct. 29, 2004;51,78;48,16;;
nov. 01, 2004;50,1;46,84;;
nov. 02, 2004;49,6;46,25;;
nov. 03, 2004;50,9;46,14;;
nov. 04, 2004;48,8;45,32;;
nov. 05, 2004;49,65;44,37;;
nov. 08, 2004;49,1;44,78;;
nov. 09, 2004;47,4;43,27;;
nov. 10, 2004;48,7;42,57;;
nov. 11, 2004;47,5;42,22;;
nov. 12, 2004;47,3;41,33;;
nov. 15, 2004;46,95;39,32;;
nov. 16, 2004;46,1;40,48;;
nov. 17, 2004;46,85;40,27;;
nov. 18, 2004;46,3;40,8;;
nov. 19, 2004;48,9;42,29;;
nov. 22, 2004;48,48;42,26;;
nov. 23, 2004;48,74;43,03;;
nov. 24, 2004;49,14;42,62;;
nov. 25, 2004;;43,12;;
nov. 26, 2004;;42,87;;
nov. 29, 2004;49,71;44,05;;
nov. 30, 2004;49,16;44,23;;
déc. 01, 2004;45,56;41,19;;
déc. 02, 2004;43,31;38,49;;
déc. 03, 2004;42,56;38,57;;
déc. 06, 2004;42,96;38,43;;
déc. 07, 2004;41,51;37,11;;
déc. 08, 2004;41,96;36,9;;
déc. 09, 2004;42,41;38,33;;
déc. 10, 2004;40,71;37,24;;
déc. 13, 2004;41,06;36,77;;
déc. 14, 2004;41,76;37,03;;
déc. 15, 2004;44,21;41,53;;
déc. 16, 2004;44,16;41,49;;
déc. 17, 2004;46,31;43,06;;
déc. 20, 2004;45,57;42,67;;
déc. 21, 2004;45,76;42,76;;
déc. 22, 2004;44,05;40,44;;
déc. 23, 2004;42,19;40,29;;
déc. 24, 2004;;39,6;;
déc. 27, 2004;41,26;39,6;;
déc. 28, 2004;41,78;40,24;;
déc. 29, 2004;43,69;38,93;;
déc. 30, 2004;43,36;39,8;;
déc. 31, 2004;;40,38;;
janv. 03, 2005;42,16;;;
janv. 04, 2005;43,96;40,75;;
janv. 05, 2005;43,41;41;;
janv. 06, 2005;45,51;43,25;;
janv. 07, 2005;45,32;43,28;;
janv. 10, 2005;45,31;44,71;;
janv. 11, 2005;45,66;43,45;;
janv. 12, 2005;46,46;43,75;;
janv. 13, 2005;48,11;45,76;;
janv. 14, 2005;48,41;45,26;;
janv. 17, 2005;;45,1;;
janv. 18, 2005;48,46;45,18;;
janv. 19, 2005;47,61;45,16;;
janv. 20, 2005;47,01;44,06;;
janv. 21, 2005;48,31;45,88;;
janv. 24, 2005;48,61;45,74;;
janv. 25, 2005;49,43;46,14;;
janv. 26, 2005;48,8;45,94;;
janv. 27, 2005;48,8;46,51;;
janv. 28, 2005;47,15;44,75;;
janv. 31, 2005;48,25;44,51;;
févr. 01, 2005;47,1;45,12;;
févr. 02, 2005;46,65;44,17;;
févr. 03, 2005;46,4;43,13;;
févr. 04, 2005;46,45;43,26;;
févr. 07, 2005;45,35;42,7;;
févr. 08, 2005;45,4;42,79;;
févr. 09, 2005;45,45;42,49;;
févr. 10, 2005;47,05;44,04;;
févr. 11, 2005;47,15;44,41;;
févr. 14, 2005;47,5;44,51;;
févr. 15, 2005;47,3;44,91;;
févr. 16, 2005;48,35;45,42;;
févr. 17, 2005;47,5;45,42;;
févr. 18, 2005;48,45;45,86;;
févr. 21, 2005;;46,09;;
févr. 22, 2005;51;47,6;;
févr. 23, 2005;51,73;48,16;;
févr. 24, 2005;52,05;49,24;;
févr. 25, 2005;52,2;50,05;;
févr. 28, 2005;51,75;50,13;;
mars 01, 2005;51,67;50,47;;
mars 02, 2005;53;51,05;;
mars 03, 2005;53,6;52,89;;
mars 04, 2005;53,7;52,1;;
mars 07, 2005;53,9;51,87;;
mars 08, 2005;54,55;53,29;;
mars 09, 2005;54,75;54,11;;
mars 10, 2005;53,52;53,04;;
mars 11, 2005;54,4;53,15;;
mars 14, 2005;54,9;53,68;;
mars 15, 2005;55,05;53,97;;
mars 16, 2005;56,5;54,61;;
mars 17, 2005;56,4;56,03;;
mars 18, 2005;56,8;55,97;;
mars 21, 2005;56,7;55,79;;
mars 22, 2005;55,95;55,39;;
mars 23, 2005;49,43;51,52;;
mars 24, 2005;49,7;52,35;;
mars 28, 2005;54,06;51,75;;
mars 29, 2005;54,26;51,42;;
mars 30, 2005;53,96;50,63;;
mars 31, 2005;55,31;53,22;;
