Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,7.500000,7.687500,7.375000,7.500000,4.915955,422900
1999-04-01,7.500000,7.625000,7.468700,7.562500,4.956921,366100
1999-04-05,7.437500,7.437500,7.031200,7.187500,4.711123,177900
1999-04-06,7.562500,7.562500,7.187500,7.312500,4.793056,264900
1999-04-07,7.375000,7.562500,7.375000,7.437500,4.874988,244600
1999-04-08,7.562500,7.812500,7.562500,7.750000,5.079820,492800
1999-04-09,7.625000,7.625000,7.187500,7.500000,4.915955,193500
1999-04-12,7.406200,7.406200,7.125000,7.281200,4.772541,161700
1999-04-13,7.437500,7.437500,7.312500,7.375000,4.834022,146800
1999-04-14,7.625000,7.718700,7.500000,7.687500,5.038853,244900
1999-04-15,7.531200,7.687500,7.437500,7.562500,4.956921,230700
1999-04-16,7.593700,7.687500,7.343700,7.468700,4.895438,221100
1999-04-19,7.312500,7.500000,7.187500,7.187500,4.711123,170300
1999-04-20,7.437500,7.687500,7.375000,7.625000,4.997888,299600
1999-04-21,7.625000,7.687500,7.593700,7.687500,5.038853,96700
1999-04-22,7.687500,7.781200,7.625000,7.750000,5.079820,135200
1999-04-23,7.750000,7.812500,7.625000,7.656200,5.018339,115700
1999-04-26,7.750000,7.812500,7.625000,7.625000,4.997888,67500
1999-04-27,7.500000,7.562500,7.375000,7.406200,4.854473,56600
1999-04-28,7.531200,7.625000,7.500000,7.531200,4.936406,64600
1999-04-29,7.593700,7.593700,7.406200,7.562500,4.956921,51000
1999-04-30,7.406200,7.718700,7.375000,7.500000,4.915955,78900
1999-05-03,7.406200,7.500000,7.375000,7.500000,4.915955,42400
1999-05-04,7.437500,7.500000,7.375000,7.437500,4.874988,104800
1999-05-05,7.406200,7.500000,7.375000,7.468700,4.895438,83600
1999-05-06,7.750000,7.843700,7.625000,7.781200,5.100271,113000
1999-05-07,7.781200,7.906200,7.750000,7.843700,5.141237,151800
1999-05-10,7.906200,8.000000,7.875000,7.937500,5.202719,98400
1999-05-11,8.125000,8.375000,8.125000,8.250000,5.407549,575000
1999-05-12,8.375000,8.500000,8.375000,8.468700,5.550899,133400
1999-05-13,8.468700,8.500000,8.375000,8.406200,5.509934,100600
1999-05-14,8.468700,8.687500,8.375000,8.375000,5.489482,179400
1999-05-17,8.562500,8.875000,8.531200,8.812500,5.776246,145400
1999-05-18,8.750000,8.812500,8.500000,8.625000,5.653347,71000
1999-05-19,8.718700,8.875000,8.437500,8.500000,5.571415,73400
1999-05-20,8.500000,8.625000,8.312500,8.312500,5.448516,52300
1999-05-21,8.312500,8.437500,8.312500,8.312500,5.448516,59500
1999-05-24,8.250000,8.375000,8.250000,8.312500,5.448516,55300
1999-05-25,8.250000,8.375000,8.125000,8.156200,5.346067,59700
1999-05-26,8.156200,8.250000,8.000000,8.062500,5.284652,148000
1999-05-27,8.187500,8.187500,8.000000,8.062500,5.284652,22900
1999-05-28,8.625000,8.812500,8.500000,8.593700,5.632832,97700
1999-06-01,8.750000,8.781200,8.625000,8.750000,5.735280,79000
1999-06-02,8.625000,8.718700,8.625000,8.656200,5.673800,58100
1999-06-03,8.718700,8.718700,8.375000,8.500000,5.571415,28000
1999-06-04,8.500000,8.625000,8.500000,8.625000,5.653347,25200
1999-06-07,8.500000,8.750000,8.500000,8.687500,5.694314,78200
1999-06-08,8.578100,8.875000,8.562500,8.875000,5.817212,78600
1999-06-09,8.937500,9.250000,8.937500,9.250000,6.063012,239700
1999-06-10,9.312500,9.500000,9.312500,9.500000,6.226877,128100
1999-06-11,9.656200,9.750000,9.562500,9.593700,6.288292,94400
1999-06-14,9.625000,9.625000,9.437500,9.562500,6.267843,79800
1999-06-15,9.250000,9.500000,9.250000,9.250000,6.063012,48400
1999-06-16,9.250000,9.500000,9.250000,9.437500,6.185910,44800
1999-06-17,9.500000,9.625000,9.500000,9.625000,6.308809,69600
1999-06-18,9.500000,9.625000,9.375000,9.375000,6.144943,38700
1999-06-21,9.437500,9.562500,9.281200,9.562500,6.267843,62200
1999-06-22,9.656200,9.812500,9.625000,9.750000,6.390741,58700
1999-06-23,9.750000,9.812500,9.562500,9.812500,6.431706,50500
1999-06-24,9.562500,9.812500,9.562500,9.687500,6.349774,44300
1999-06-25,9.718700,9.718700,9.531200,9.531200,6.247327,22700
1999-06-28,9.500000,9.562500,9.375000,9.375000,6.144943,74100
1999-06-29,9.484300,9.562500,9.375000,9.500000,6.226877,80500
1999-06-30,9.500000,9.687500,9.500000,9.625000,6.308809,16300
1999-07-01,9.718700,9.718700,9.406200,9.500000,6.226877,64400
1999-07-02,9.375000,9.593700,9.375000,9.375000,6.144943,57000
1999-07-06,9.500000,9.500000,9.250000,9.500000,6.226877,54000
1999-07-07,9.062500,9.187500,9.031200,9.093700,5.960563,41700
1999-07-08,9.375000,9.375000,9.187500,9.187500,6.022045,35200
1999-07-09,9.531200,9.750000,9.500000,9.656200,6.329258,139800
1999-07-12,9.750000,9.750000,9.625000,9.656200,6.329258,54400
1999-07-13,9.562500,9.687500,9.562500,9.562500,6.267843,22200
1999-07-14,9.500000,9.562500,9.312500,9.312500,6.103978,55600
1999-07-15,9.375000,9.375000,9.125000,9.125000,5.981078,40700
1999-07-16,9.000000,9.250000,9.000000,9.187500,6.022045,49200
1999-07-19,9.375000,9.375000,9.250000,9.312500,6.103978,58200
1999-07-20,9.312500,9.375000,9.187500,9.187500,6.022045,42100
1999-07-21,9.500000,9.625000,9.500000,9.625000,6.308809,107300
1999-07-22,9.312500,9.375000,9.187500,9.187500,6.022045,45200
1999-07-23,9.625000,9.875000,9.625000,9.812500,6.431706,113500
1999-07-26,10.250000,10.375000,10.000000,10.250000,6.718469,143600
1999-07-27,10.375000,10.625000,10.375000,10.562500,6.923304,149100
1999-07-28,11.625000,11.687500,11.500000,11.625000,7.619731,437300
1999-07-29,11.750000,12.312500,11.750000,12.125000,7.947461,367600
1999-07-30,11.875000,11.937500,11.562500,11.625000,7.619731,264100
1999-08-02,11.250000,11.437500,11.250000,11.375000,7.455867,128700
1999-08-03,11.250000,11.250000,11.000000,11.000000,7.210067,107100
1999-08-04,11.250000,11.375000,11.125000,11.250000,7.373932,61900
1999-08-05,11.375000,11.375000,11.000000,11.187500,7.332966,87000
1999-08-06,11.062500,11.156200,10.937500,10.937500,7.169100,56800
1999-08-09,10.937500,11.125000,10.812500,10.812500,7.087167,50600
1999-08-10,11.125000,11.250000,11.000000,11.187500,7.332966,68400
1999-08-11,11.062500,11.312500,11.062500,11.312500,7.414901,26300
1999-08-12,11.375000,11.500000,11.312500,11.375000,7.455867,57900
1999-08-13,11.562500,11.750000,11.500000,11.625000,7.619731,47500
1999-08-16,11.625000,11.750000,11.562500,11.562500,7.578764,19900
1999-08-17,11.562500,11.625000,11.500000,11.500000,7.537798,71300
1999-08-18,11.500000,11.625000,11.375000,11.375000,7.455867,71300
1999-08-19,11.375000,12.062500,11.375000,11.875000,7.783595,143000
1999-08-20,11.750000,11.875000,11.500000,11.500000,7.537798,34200
1999-08-23,11.500000,11.875000,11.500000,11.875000,7.783595,45200
1999-08-24,11.937500,11.937500,11.562500,11.625000,7.619731,35600
1999-08-25,11.562500,11.812500,11.562500,11.812500,7.742627,27600
1999-08-26,11.687500,11.687500,11.437500,11.437500,7.496830,24600
1999-08-27,11.562500,11.562500,11.250000,11.250000,7.373932,34800
1999-08-30,11.625000,11.625000,11.312500,11.500000,7.537798,49800
1999-08-31,11.500000,11.625000,11.437500,11.437500,7.496830,37500
1999-09-01,11.687500,12.000000,11.687500,12.000000,7.865528,70000
1999-09-02,12.125000,12.312500,12.125000,12.312500,8.070359,100200
1999-09-03,12.312500,12.500000,12.250000,12.375000,8.111326,143100
1999-09-07,12.500000,12.500000,12.312500,12.375000,8.111326,145400
1999-09-08,12.281200,12.375000,12.187500,12.187500,7.988425,73600
1999-09-09,12.406200,12.500000,12.375000,12.437500,8.152289,45900
1999-09-10,12.500000,12.562500,12.375000,12.375000,8.111326,80000
1999-09-13,12.812500,12.875000,12.500000,12.687500,8.316158,65400
1999-09-14,12.875000,13.250000,12.750000,13.000000,8.520987,118100
1999-09-15,13.062500,13.375000,13.000000,13.187500,8.643888,106700
1999-09-16,13.093700,13.187500,13.000000,13.062500,8.561954,85400
1999-09-17,13.125000,13.250000,12.875000,13.062500,8.561954,72600
1999-09-20,13.125000,13.125000,12.750000,12.875000,8.439055,51800
1999-09-21,13.062500,13.187500,12.750000,12.750000,8.357123,102400
1999-09-22,12.875000,12.875000,12.500000,12.562500,8.234226,46400
1999-09-23,12.718700,12.812500,12.312500,12.312500,8.070359,40300
1999-09-24,12.000000,12.000000,11.750000,11.875000,7.783595,334400
1999-09-27,12.093700,12.250000,12.000000,12.000000,7.882122,63800
1999-09-28,12.125000,12.250000,11.812500,12.000000,7.882122,75100
1999-09-29,12.000000,12.187500,11.875000,11.875000,7.800014,22000
1999-09-30,12.062500,12.375000,11.812500,11.812500,7.758963,45900
1999-10-01,12.281200,12.375000,12.125000,12.250000,8.046331,93400
1999-10-04,12.875000,12.937500,12.500000,12.750000,8.374753,64000
1999-10-05,12.625000,12.812500,12.500000,12.500000,8.210544,39500
1999-10-06,12.625000,12.750000,12.500000,12.562500,8.251595,55400
1999-10-07,12.468700,12.625000,12.437500,12.625000,8.292648,30100
1999-10-08,12.250000,12.312500,11.937500,12.000000,7.882122,92800
1999-10-11,12.250000,12.250000,12.062500,12.062500,7.923176,28200
1999-10-12,13.187500,13.375000,13.000000,13.000000,8.538964,262600
1999-10-13,12.875000,13.250000,12.875000,13.250000,8.703176,52900
1999-10-14,12.812500,12.937500,12.562500,12.812500,8.415806,51900
1999-10-15,12.625000,12.875000,12.500000,12.875000,8.456861,86700
1999-10-18,12.812500,13.000000,12.687500,12.875000,8.456861,129200
1999-10-19,12.000000,12.125000,11.562500,11.750000,7.717908,153000
1999-10-20,11.500000,11.750000,11.312500,11.312500,7.430542,82300
1999-10-21,11.000000,11.125000,10.687500,10.750000,7.061066,136400
1999-10-22,11.250000,11.437500,11.250000,11.375000,7.471593,68800
1999-10-25,11.500000,11.500000,11.250000,11.312500,7.430542,34400
1999-10-26,11.500000,11.500000,11.312500,11.312500,7.430542,35700
1999-10-27,11.468700,11.687500,11.375000,11.687500,7.676857,37600
1999-10-28,11.656200,11.812500,11.562500,11.562500,7.594752,38400
1999-10-29,12.000000,12.000000,11.750000,11.937500,7.841069,22900
1999-11-01,12.062500,12.125000,12.000000,12.125000,7.964227,52300
1999-11-02,12.125000,12.125000,11.937500,12.125000,7.964227,40600
1999-11-03,12.000000,12.125000,12.000000,12.125000,7.964227,33500
1999-11-04,11.875000,12.000000,11.812500,11.875000,7.800014,25200
1999-11-05,11.906200,12.000000,11.625000,11.687500,7.676857,54400
1999-11-08,11.562500,11.625000,11.125000,11.312500,7.430542,45600
1999-11-09,11.343700,11.375000,11.250000,11.250000,7.389487,40000
1999-11-10,11.125000,11.312500,11.000000,11.125000,7.307383,35800
1999-11-11,10.500000,10.625000,10.187500,10.250000,6.732646,126000
1999-11-12,10.000000,10.062500,9.500000,9.812500,6.445276,138200
1999-11-15,9.500000,9.500000,9.000000,9.062500,5.952644,117800
1999-11-16,9.562500,9.750000,9.562500,9.750000,6.404223,86900
1999-11-17,10.000000,10.375000,10.000000,10.250000,6.732646,55200
1999-11-18,10.812500,11.000000,10.750000,10.937500,7.184227,51400
1999-11-19,11.000000,11.000000,10.750000,10.750000,7.061066,38900
1999-11-22,10.562500,10.562500,10.062500,10.125000,6.650540,58400
1999-11-23,10.125000,10.500000,10.000000,10.187500,6.691592,85100
1999-11-24,10.062500,10.250000,10.000000,10.000000,6.568436,48400
1999-11-26,10.000000,10.000000,9.375000,9.500000,6.240011,83900
1999-11-29,9.500000,9.750000,9.375000,9.500000,6.240011,49600
1999-11-30,9.375000,9.500000,9.187500,9.437500,6.198960,64200
1999-12-01,9.718700,10.000000,9.625000,10.000000,6.568436,55900
1999-12-02,10.125000,10.500000,10.125000,10.125000,6.650540,71700
1999-12-03,10.125000,10.250000,10.000000,10.000000,6.568436,67300
1999-12-06,9.906200,10.125000,9.625000,9.625000,6.322117,34600
1999-12-07,10.125000,10.250000,9.875000,10.000000,6.568436,53000
1999-12-08,9.750000,10.000000,9.625000,9.687500,6.363171,47000
1999-12-09,9.593700,9.750000,9.500000,9.562500,6.281065,59500
1999-12-10,9.500000,9.625000,9.375000,9.437500,6.198960,23800
1999-12-13,9.000000,9.125000,8.875000,9.093700,5.973137,126900
1999-12-14,9.062500,9.062500,8.750000,8.875000,5.829485,55400
1999-12-15,8.750000,9.000000,8.625000,8.687500,5.706327,50300
1999-12-16,8.812500,9.125000,8.750000,9.000000,5.911591,52100
1999-12-17,8.750000,9.000000,8.750000,8.937500,5.870538,56100
1999-12-20,8.750000,8.875000,8.562500,8.562500,5.624222,31400
1999-12-21,8.562500,8.750000,8.500000,8.500000,5.583169,48100
1999-12-22,8.531200,8.625000,8.375000,8.625000,5.665276,36900
1999-12-23,8.500000,8.687500,8.375000,8.375000,5.501064,41100
1999-12-27,8.250000,8.250000,7.875000,8.250000,5.418958,446500
1999-12-28,8.187500,8.375000,8.000000,8.125000,5.336852,73400
1999-12-29,8.000000,8.187500,7.937500,8.062500,5.295799,49600
1999-12-30,8.031200,8.125000,7.687500,7.937500,5.213696,73600
1999-12-31,7.812500,8.125000,7.625000,8.062500,5.295799,74000
2000-01-03,8.125000,8.187500,7.750000,7.937500,5.213696,88200
2000-01-04,7.734300,7.875000,7.250000,7.875000,5.172641,147400
2000-01-05,7.750000,8.000000,7.625000,7.875000,5.172641,53600
2000-01-06,8.375000,8.750000,8.250000,8.750000,5.747380,66300
2000-01-07,9.000000,9.250000,8.875000,9.250000,6.075801,79100
2000-01-10,9.250000,9.750000,9.000000,9.750000,6.404223,88100
2000-01-11,9.250000,9.625000,9.187500,9.187500,6.034749,78100
2000-01-12,9.500000,9.812500,9.500000,9.562500,6.281065,90200
2000-01-13,9.593700,9.687500,9.437500,9.687500,6.363171,56300
2000-01-14,9.500000,9.875000,9.437500,9.750000,6.404223,66100
2000-01-18,9.562500,9.750000,9.250000,9.250000,6.075801,73100
2000-01-19,9.437500,9.625000,9.250000,9.500000,6.240011,24400
2000-01-20,9.500000,9.625000,9.250000,9.250000,6.075801,47100
2000-01-21,9.500000,9.625000,9.437500,9.625000,6.322117,57400
2000-01-24,9.562500,9.562500,9.125000,9.125000,5.993698,43800
2000-01-25,9.000000,9.000000,8.625000,8.625000,5.665276,32500
2000-01-26,8.718700,8.937500,8.625000,8.937500,5.870538,38100
2000-01-27,8.937500,9.000000,8.625000,8.750000,5.747380,18200
2000-01-28,8.859300,9.000000,8.437500,8.437500,5.542117,303200
2000-01-31,9.125000,9.500000,9.125000,9.375000,6.157908,68800
2000-02-01,9.125000,9.250000,8.875000,8.937500,5.870538,28400
2000-02-02,8.750000,8.937500,8.500000,8.531200,5.603663,33600
2000-02-03,8.375000,8.687500,8.250000,8.625000,5.665276,98500
2000-02-04,8.625000,8.625000,8.250000,8.500000,5.583169,37900
2000-02-07,8.375000,8.375000,8.125000,8.125000,5.336852,54500
2000-02-08,8.000000,8.125000,7.750000,7.750000,5.090536,128100
2000-02-09,7.625000,7.750000,7.500000,7.625000,5.008430,61100
2000-02-10,7.500000,7.812500,7.500000,7.625000,5.008430,83500
2000-02-11,7.500000,7.625000,7.500000,7.500000,4.926325,64600
2000-02-14,7.562500,7.625000,7.500000,7.500000,4.926325,26800
2000-02-15,7.437500,7.437500,6.656200,7.062500,4.638957,176100
2000-02-16,6.937500,7.000000,6.750000,6.812500,4.474746,226800
2000-02-17,6.750000,7.000000,6.750000,6.875000,4.515797,79800
2000-02-18,7.250000,7.375000,7.125000,7.312500,4.803168,83600
2000-02-22,7.343700,7.500000,7.000000,7.187500,4.721062,52800
2000-02-23,7.562500,8.000000,7.500000,7.937500,5.213696,90400
2000-02-24,8.015600,8.125000,7.875000,7.875000,5.172641,414800
2000-02-25,8.093700,8.500000,8.062500,8.375000,5.501064,281200
2000-02-28,8.125000,8.250000,7.750000,8.125000,5.336852,251400
2000-02-29,7.625000,8.000000,7.625000,7.812500,5.131589,36600
2000-03-01,7.812500,8.000000,7.750000,7.937500,5.213696,25600
2000-03-02,8.000000,8.000000,7.625000,7.625000,5.008430,29700
2000-03-03,7.750000,8.000000,7.750000,7.750000,5.090536,26800
2000-03-06,7.937500,8.000000,7.750000,7.750000,5.090536,52200
2000-03-07,7.843700,7.937500,7.625000,7.625000,5.008430,23200
2000-03-08,7.875000,7.937500,7.750000,7.750000,5.090536,44500
2000-03-09,7.750000,7.875000,7.750000,7.750000,5.090536,22200
2000-03-10,7.875000,7.937500,7.750000,7.875000,5.172641,38400
2000-03-13,7.937500,8.250000,7.875000,8.125000,5.336852,73300
2000-03-14,8.062500,8.062500,7.750000,8.000000,5.254747,18000
2000-03-15,7.718700,7.875000,7.500000,7.500000,4.926325,51600
2000-03-16,7.500000,7.562500,7.312500,7.375000,4.844219,58300
2000-03-17,7.687500,8.250000,7.687500,8.062500,5.295799,90600
2000-03-20,8.218700,8.375000,8.000000,8.312500,5.460010,59900
2000-03-21,8.031200,8.031200,7.687500,7.812500,5.131589,49500
2000-03-22,8.000000,8.000000,7.625000,7.687500,5.049484,20500
2000-03-23,7.687500,7.750000,7.375000,7.500000,4.926325,56300
2000-03-24,7.437500,7.750000,7.375000,7.375000,4.844219,71700
2000-03-27,7.375000,7.750000,7.375000,7.500000,4.926325,35200
2000-03-28,7.500000,7.875000,7.500000,7.687500,5.136460,38200
2000-03-29,8.000000,8.125000,7.812500,7.812500,5.219981,56900
2000-03-30,7.750000,7.812500,7.312500,7.687500,5.136460,60600
2000-03-31,8.000000,8.187500,7.750000,8.125000,5.428780,176300
2000-04-03,8.000000,8.000000,7.687500,7.750000,5.178220,38700
2000-04-04,8.000000,8.000000,7.687500,7.687500,5.136460,25300
2000-04-05,8.000000,8.375000,8.000000,8.125000,5.428780,95900
2000-04-06,8.375000,8.375000,8.250000,8.250000,5.512300,25900
2000-04-07,8.500000,8.687500,8.500000,8.562500,5.721101,114000
2000-04-10,8.625000,8.937500,8.625000,8.750000,5.846379,57500
2000-04-11,8.625000,9.000000,8.625000,8.812500,5.888139,58500
2000-04-12,9.250000,9.375000,9.000000,9.000000,6.013417,158700
2000-04-13,9.203100,9.375000,9.125000,9.375000,6.263978,95800
2000-04-14,9.125000,9.250000,8.375000,8.500000,5.679340,76100
2000-04-17,8.500000,8.750000,8.500000,8.750000,5.846379,56100
2000-04-18,9.000000,9.375000,9.000000,9.312500,6.222217,48800
2000-04-19,9.250000,9.375000,9.125000,9.250000,6.180457,43900
2000-04-20,9.250000,9.375000,9.125000,9.125000,6.096938,43700
2000-04-24,9.062500,9.250000,8.875000,8.875000,5.929899,42300
2000-04-25,8.968700,9.000000,8.812500,9.000000,6.013417,25600
2000-04-26,8.750000,9.000000,8.750000,8.750000,5.846379,8200
2000-04-27,8.937500,8.937500,8.250000,8.937500,5.971656,78200
2000-04-28,8.875000,9.125000,8.875000,9.000000,6.013417,83000
2000-05-01,9.031200,9.312500,9.031200,9.250000,6.180457,64500
2000-05-02,9.125000,9.375000,9.125000,9.250000,6.180457,16100
2000-05-03,9.000000,9.250000,8.875000,9.000000,6.013417,15900
2000-05-04,8.875000,9.125000,8.781200,8.781200,5.867224,32300
2000-05-05,8.812500,9.187500,8.812500,9.187500,6.138697,13900
2000-05-08,9.125000,9.375000,9.125000,9.375000,6.263978,38400
2000-05-09,9.375000,9.500000,9.375000,9.500000,6.347496,30200
2000-05-10,9.375000,9.562500,9.062500,9.500000,6.347496,18800
2000-05-11,9.250000,9.500000,9.250000,9.375000,6.263978,25700
2000-05-12,9.625000,9.875000,9.625000,9.875000,6.598056,61100
2000-05-15,10.000000,10.500000,10.000000,10.250000,6.848615,207600
2000-05-16,10.125000,10.500000,10.000000,10.250000,6.848615,43500
2000-05-17,10.250000,10.250000,9.625000,10.000000,6.681577,20300
2000-05-18,9.625000,9.750000,9.000000,9.000000,6.013417,27300
2000-05-19,9.500000,9.875000,9.500000,9.875000,6.598056,61300
2000-05-22,10.000000,10.000000,9.750000,9.750000,6.514535,38800
2000-05-23,9.750000,10.000000,9.500000,9.562500,6.389259,66400
2000-05-24,9.687500,10.062500,9.687500,9.750000,6.514535,53000
2000-05-25,10.000000,10.000000,9.750000,9.750000,6.514535,16100
2000-05-26,10.062500,10.125000,9.937500,10.125000,6.765095,69000
2000-05-30,10.187500,10.625000,10.187500,10.625000,7.099174,168700
2000-05-31,10.312500,10.687500,10.312500,10.687500,7.140936,20000
2000-06-01,10.187500,10.500000,10.000000,10.375000,6.932136,33700
2000-06-02,10.125000,10.375000,9.750000,10.000000,6.681577,128200
2000-06-05,9.937500,10.125000,9.750000,10.000000,6.681577,19800
2000-06-06,9.875000,10.062500,9.875000,10.062500,6.723335,10700
2000-06-07,9.750000,10.000000,9.750000,9.750000,6.514535,9600
2000-06-08,9.812500,9.875000,9.750000,9.812500,6.556298,12600
2000-06-09,9.750000,9.937500,9.750000,9.750000,6.514535,8100
2000-06-12,9.750000,10.000000,9.562500,9.593700,6.410104,25600
2000-06-13,9.781200,10.000000,9.687500,10.000000,6.681577,6800
2000-06-14,10.125000,10.250000,10.000000,10.000000,6.681577,12800
2000-06-15,10.093700,10.250000,10.000000,10.000000,6.681577,13500
2000-06-16,10.156200,10.250000,10.000000,10.000000,6.681577,12400
2000-06-19,10.187500,10.250000,10.000000,10.062500,6.723335,25300
2000-06-20,10.187500,10.250000,10.062500,10.062500,6.723335,42100
2000-06-21,10.125000,10.250000,10.125000,10.125000,6.765095,12300
2000-06-22,10.187500,10.250000,10.125000,10.250000,6.848615,47100
2000-06-23,10.500000,10.687500,10.500000,10.500000,7.015652,71900
2000-06-26,10.625000,10.750000,10.625000,10.750000,7.182692,48600
2000-06-27,10.687500,11.000000,10.625000,10.625000,7.099174,26200
2000-06-28,10.750000,10.875000,10.750000,10.812500,7.224454,255200
2000-06-29,11.125000,11.250000,11.125000,11.187500,7.475015,79500
2000-06-30,11.500000,11.750000,11.500000,11.500000,7.683812,53700
2000-07-03,11.625000,11.687500,11.375000,11.437500,7.642054,13200
2000-07-05,11.250000,11.437500,10.875000,11.000000,7.349733,37400
2000-07-06,11.062500,11.062500,10.750000,11.062500,7.391491,17400
2000-07-07,11.187500,11.187500,10.937500,11.062500,7.391491,27200
2000-07-10,11.093700,11.250000,11.000000,11.250000,7.516774,41700
2000-07-11,10.875000,10.875000,10.500000,10.500000,7.015652,23600
2000-07-12,10.500000,10.562500,10.437500,10.562500,7.057411,12600
2000-07-13,10.687500,10.875000,10.687500,10.812500,7.224454,26500
2000-07-14,10.750000,10.875000,10.500000,10.750000,7.182692,14500
2000-07-17,10.875000,10.875000,10.500000,10.687500,7.140936,26700
2000-07-18,10.500000,10.562500,10.312500,10.375000,6.932136,90100
2000-07-19,10.000000,10.375000,9.937500,10.000000,6.681577,56900
2000-07-20,10.093700,10.250000,9.937500,10.125000,6.765095,5600
2000-07-21,10.000000,10.125000,9.875000,10.062500,6.723335,45800
2000-07-24,10.187500,10.187500,9.812500,9.812500,6.556298,14400
2000-07-25,9.968700,10.000000,9.812500,9.937500,6.639815,12400
2000-07-26,9.937500,10.000000,9.750000,9.875000,6.598056,11800
2000-07-27,10.125000,10.125000,9.750000,9.750000,6.514535,21900
2000-07-28,9.937500,9.937500,9.625000,9.843700,6.577143,17500
2000-07-31,9.750000,10.125000,9.750000,10.031200,6.702423,26700
2000-08-01,9.906200,10.000000,9.750000,9.875000,6.598056,69100
2000-08-02,9.625000,9.812500,9.500000,9.750000,6.514535,33400
2000-08-03,9.640600,9.750000,9.500000,9.531200,6.368344,13300
2000-08-04,9.750000,9.875000,9.625000,9.625000,6.431019,15400
2000-08-07,10.125000,10.312500,10.125000,10.187500,6.806854,37300
2000-08-08,9.968700,10.000000,9.562500,9.562500,6.389259,26100
2000-08-09,9.906200,10.000000,9.750000,9.937500,6.639815,4600
2000-08-10,9.812500,9.812500,9.562500,9.562500,6.389259,13500
2000-08-11,9.562500,9.687500,9.500000,9.562500,6.389259,7000
2000-08-14,9.562500,9.562500,9.375000,9.375000,6.263978,20300
2000-08-15,9.250000,9.500000,9.250000,9.250000,6.180457,7400
2000-08-16,9.250000,9.437500,9.125000,9.125000,6.096938,11400
2000-08-17,9.250000,9.375000,9.125000,9.375000,6.263978,14400
2000-08-18,9.000000,9.250000,8.875000,9.000000,6.013417,59800
2000-08-21,8.875000,9.250000,8.875000,9.000000,6.013417,11100
2000-08-22,9.062500,9.062500,8.875000,8.875000,5.929899,11000
2000-08-23,8.875000,8.875000,8.500000,8.625000,5.762859,13600
2000-08-24,8.937500,9.187500,8.875000,9.000000,6.013417,35400
2000-08-25,9.312500,10.250000,9.312500,10.062500,6.723335,59300
2000-08-28,10.000000,10.062500,9.812500,10.000000,6.681577,31800
2000-08-29,10.062500,10.750000,10.062500,10.500000,7.015652,78200
2000-08-30,10.218700,10.437500,10.000000,10.000000,6.681577,364300
2000-08-31,10.000000,10.000000,9.812500,9.875000,6.598056,33100
2000-09-01,9.781200,10.000000,9.781200,9.875000,6.598056,22100
2000-09-05,9.781200,9.953100,9.750000,9.812500,6.556298,31700
2000-09-06,9.750000,9.875000,9.750000,9.750000,6.514535,7800
2000-09-07,9.750000,9.812500,9.625000,9.750000,6.514535,17800
2000-09-08,9.937500,10.000000,9.875000,10.000000,6.681577,46900
2000-09-11,9.875000,10.000000,9.625000,9.625000,6.431019,15500
2000-09-12,9.750000,9.875000,9.500000,9.750000,6.514535,23500
2000-09-13,9.781200,9.937500,9.750000,9.812500,6.556298,13700
2000-09-14,9.875000,9.875000,9.750000,9.812500,6.556298,83500
2000-09-15,9.750000,9.875000,9.625000,9.625000,6.431019,25000
2000-09-18,9.812500,9.968700,9.750000,9.781200,6.535383,7800
2000-09-19,9.875000,10.062500,9.875000,9.937500,6.639815,44900
2000-09-20,10.156200,10.312500,10.125000,10.312500,6.890374,38800
2000-09-21,10.265600,10.375000,10.125000,10.125000,6.765095,26300
2000-09-22,10.187500,10.250000,10.000000,10.250000,6.848615,130400
2000-09-25,10.250000,10.375000,10.000000,10.125000,6.765095,12700
2000-09-26,10.281200,10.500000,10.250000,10.312500,6.966474,21500
2000-09-27,10.250000,10.250000,9.875000,9.875000,6.670925,86400
2000-09-28,10.093700,10.312500,10.062500,10.250000,6.924252,72400
2000-09-29,11.000000,11.250000,11.000000,11.187500,7.557568,312900
2000-10-02,11.000000,11.125000,10.750000,10.750000,7.262021,28700
2000-10-03,11.125000,11.187500,11.000000,11.062500,7.473123,29600
2000-10-04,11.375000,11.812500,11.375000,11.812500,7.979780,111100
2000-10-05,11.765600,11.937500,11.437500,11.625000,7.853111,129100
2000-10-06,11.312500,11.625000,11.187500,11.250000,7.599788,25200
2000-10-09,11.250000,11.500000,11.125000,11.125000,7.515349,8700
2000-10-10,11.562500,11.625000,11.250000,11.250000,7.599788,20000
2000-10-11,11.515600,11.562500,11.250000,11.562500,7.810895,51800
2000-10-12,11.750000,11.812500,11.312500,11.312500,7.642008,65100
2000-10-13,11.375000,11.796800,11.375000,11.500000,7.768672,44200
2000-10-16,11.500000,11.625000,11.375000,11.562500,7.810895,30100
2000-10-17,11.671800,11.687500,11.250000,11.250000,7.599788,25300
2000-10-18,11.250000,11.609300,11.125000,11.250000,7.599788,41900
2000-10-19,11.765600,11.937500,11.750000,11.937500,8.064223,46900
2000-10-20,11.890600,12.125000,11.875000,12.000000,8.106441,98000
2000-10-23,12.015600,12.250000,12.000000,12.015600,8.116980,78900
2000-10-24,12.250000,12.375000,12.125000,12.250000,8.275326,73100
2000-10-25,12.375000,12.375000,12.125000,12.125000,8.190884,43900
